GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2023-12-19,1610612744,1610612738,1,111.0,120.8,0.4466,0.48020000000000007,3.0,1.0,132,126
2023-12-20,1610612758,1610612738,0,118.6,119.0,0.47520000000000007,0.4904,2.0,3.0,119,144
2023-12-20,1610612753,1610612748,0,119.0,120.4,0.4726,0.4980000000000001,1.0,2.0,106,115
2023-12-20,1610612754,1610612766,1,111.6,117.0,0.4854000000000001,0.4680000000000001,1.0,3.0,144,113
2023-12-20,1610612741,1610612747,1,113.8,119.6,0.4856000000000001,0.4958,1.0,1.0,124,108
2023-12-20,1610612739,1610612762,1,110.2,112.8,0.44620000000000004,0.4516,1.0,1.0,124,116
2023-12-20,1610612751,1610612752,0,113.4,117.8,0.457,0.4716,2.0,3.0,102,121
2023-12-20,1610612742,1610612746,0,112.6,111.6,0.44800000000000006,0.4402000000000001,2.0,1.0,111,120
2023-12-20,1610612755,1610612750,1,117.8,118.4,0.4822000000000001,0.4750000000000001,2.0,1.0,127,113
2023-12-20,1610612745,1610612737,0,116.6,117.2,0.475,0.4812,2.0,2.0,127,134
2023-12-20,1610612761,1610612743,0,110.8,114.8,0.48040000000000005,0.49240000000000006,2.0,2.0,104,113
2023-12-21,1610612741,1610612759,1,115.6,110.2,0.5064000000000001,0.45500000000000007,2.0,2.0,114,95
2023-12-21,1610612749,1610612753,1,119.2,120.4,0.5016,0.5176000000000001,2.0,2.0,118,114
2023-12-21,1610612750,1610612747,1,120.8,113.4,0.5162,0.4830000000000001,2.0,2.0,118,111
2023-12-21,1610612739,1610612740,0,109.8,109.6,0.4720000000000001,0.46620000000000006,2.0,2.0,104,123
2023-12-21,1610612757,1610612764,0,112.4,111.4,0.45780000000000004,0.4684000000000001,2.0,1.0,117,118
2023-12-21,1610612763,1610612754,1,117.2,112.8,0.49560000000000004,0.47040000000000004,2.0,2.0,116,103
2023-12-21,1610612765,1610612762,0,118.2,122.2,0.4896000000000001,0.5264,2.0,2.0,111,119
2023-12-21,1610612760,1610612746,1,113.2,111.2,0.4888,0.4932,2.0,2.0,134,115
2023-12-22,1610612744,1610612764,1,118.4,118.4,0.49779999999999996,0.5008,1.0,4.0,129,118
2023-12-22,1610612748,1610612737,1,112.8,122.6,0.4692,0.4766,3.0,1.0,122,113
2023-12-22,1610612751,1610612743,0,113.6,110.2,0.4666,0.45940000000000003,1.0,1.0,117,122
2023-12-22,1610612758,1610612756,1,116.0,120.0,0.4554,0.49040000000000006,1.0,3.0,120,105
2023-12-22,1610612745,1610612742,1,119.2,122.4,0.4572,0.4828,1.0,1.0,122,96
2023-12-22,1610612755,1610612761,1,119.0,117.2,0.4842000000000001,0.466,3.0,1.0,121,111
2023-12-23,1610612742,1610612759,1,119.2,122.4,0.5,0.4960000000000001,2.0,3.0,144,119
2023-12-23,1610612752,1610612749,0,122.6,121.2,0.5148,0.4950000000000001,2.0,2.0,111,130
2023-12-23,1610612746,1610612738,0,122.0,118.2,0.49460000000000004,0.47280000000000005,3.0,2.0,108,145
2023-12-23,1610612760,1610612747,0,117.2,116.4,0.4922000000000001,0.4896,3.0,2.0,120,129
2023-12-23,1610612737,1610612763,0,115.8,115.6,0.4974,0.4746,3.0,3.0,119,125
2023-12-23,1610612766,1610612743,0,117.2,116.8,0.4798,0.4950000000000001,3.0,2.0,95,102
2023-12-23,1610612744,1610612757,1,120.4,124.4,0.46980000000000005,0.5098,2.0,3.0,126,106
2023-12-23,1610612758,1610612750,0,115.2,119.0,0.4800000000000001,0.4708,3.0,3.0,98,110
2023-12-23,1610612761,1610612762,0,120.8,119.2,0.49560000000000004,0.5022000000000001,4.0,3.0,119,126
2023-12-23,1610612741,1610612739,0,118.4,118.2,0.4760000000000001,0.4816,3.0,4.0,95,109
2023-12-23,1610612751,1610612765,1,121.6,115.4,0.49800000000000005,0.48260000000000003,3.0,3.0,126,115
2023-12-23,1610612754,1610612753,0,119.8,121.2,0.4886000000000001,0.48460000000000003,3.0,3.0,110,117
2023-12-23,1610612740,1610612745,0,121.6,115.6,0.47540000000000004,0.46980000000000005,3.0,3.0,104,106
2023-12-25,1610612752,1610612749,1,127.2,123.2,0.5218,0.49939999999999996,2.0,2.0,129,122
2023-12-25,1610612743,1610612744,1,125.8,128.2,0.5052,0.5226000000000001,3.0,3.0,120,114
2023-12-25,1610612748,1610612755,1,115.8,114.2,0.4766,0.47040000000000004,3.0,2.0,119,113
2023-12-25,1610612756,1610612742,0,113.4,121.4,0.47780000000000006,0.49440000000000006,2.0,2.0,114,128
2023-12-25,1610612747,1610612738,0,133.4,118.0,0.5356,0.4790000000000001,3.0,3.0,115,126
2023-12-26,1610612764,1610612753,0,110.8,108.2,0.4604000000000001,0.43100000000000005,1.0,1.0,119,127
2023-12-26,1610612745,1610612754,0,113.8,116.0,0.47040000000000004,0.4782,1.0,2.0,117,123
2023-12-26,1610612760,1610612750,1,112.2,111.2,0.4718000000000001,0.4614000000000001,1.0,2.0,129,106
2023-12-26,1610612759,1610612762,0,107.4,112.0,0.43240000000000006,0.43080000000000007,2.0,2.0,118,130
2023-12-26,1610612757,1610612758,1,111.8,111.8,0.42840000000000006,0.4314,2.0,3.0,130,113
2023-12-26,1610612765,1610612751,0,113.2,114.2,0.4532,0.4628,2.0,1.0,112,118
2023-12-26,1610612741,1610612737,1,110.0,112.2,0.4684000000000001,0.457,2.0,3.0,118,113
2023-12-26,1610612746,1610612766,1,115.2,113.6,0.4822000000000001,0.47520000000000007,3.0,2.0,113,104
2023-12-26,1610612740,1610612763,0,115.0,113.8,0.4842000000000001,0.47220000000000006,2.0,2.0,115,116
2023-12-27,1610612753,1610612755,0,116.4,122.0,0.4936,0.5208,2.0,2.0,92,112
2023-12-27,1610612745,1610612756,0,116.6,120.2,0.48500000000000004,0.5130000000000001,2.0,2.0,113,129
2023-12-27,1610612751,1610612749,0,117.6,116.0,0.48640000000000005,0.49640000000000006,2.0,2.0,122,144
2023-12-27,1610612742,1610612739,0,115.8,117.2,0.47800000000000004,0.479,1.0,2.0,110,113
2023-12-27,1610612760,1610612752,1,116.6,117.0,0.502,0.48480000000000006,2.0,2.0,129,120
2023-12-27,1610612764,1610612761,0,116.8,118.6,0.5064,0.4878000000000001,2.0,2.0,102,132
2023-12-28,1610612738,1610612765,1,117.0,120.6,0.4774,0.48360000000000003,1.0,2.0,128,122
2023-12-28,1610612741,1610612754,0,115.4,125.2,0.47940000000000005,0.5248000000000002,2.0,2.0,104,120
2023-12-28,1610612744,1610612748,0,121.2,111.6,0.47920000000000007,0.46440000000000003,2.0,2.0,102,114
2023-12-28,1610612743,1610612763,1,116.0,104.8,0.4676,0.4236000000000001,1.0,1.0,142,105
2023-12-28,1610612757,1610612759,0,125.6,125.4,0.5016,0.5004000000000001,1.0,1.0,105,118
2023-12-28,1610612747,1610612766,1,124.8,125.2,0.5088000000000001,0.512,2.0,1.0,133,112
2023-12-28,1610612740,1610612762,1,118.4,107.2,0.49460000000000004,0.44620000000000004,3.0,2.0,112,105
2023-12-28,1610612750,1610612742,1,102.2,115.2,0.42700000000000005,0.47940000000000005,2.0,2.0,118,110
2023-12-29,1610612757,1610612759,1,108.2,115.8,0.4516,0.4984,3.0,2.0,134,128
2023-12-29,1610612756,1610612766,1,109.8,121.2,0.46720000000000006,0.4872000000000001,2.0,3.0,133,119
2023-12-29,1610612737,1610612758,0,110.4,125.0,0.46420000000000006,0.5034000000000001,2.0,2.0,110,117
2023-12-29,1610612738,1610612761,1,118.0,120.6,0.4838,0.4892,2.0,1.0,120,118
2023-12-29,1610612745,1610612755,0,118.2,108.4,0.502,0.4452,3.0,1.0,127,131
2023-12-29,1610612764,1610612751,1,119.2,117.0,0.47800000000000004,0.47040000000000004,2.0,2.0,110,104
2023-12-29,1610612753,1610612752,1,115.2,113.6,0.47040000000000004,0.4640000000000001,2.0,1.0,117,108
2023-12-29,1610612746,1610612763,1,117.8,114.2,0.5120000000000001,0.48460000000000003,3.0,2.0,117,106
2023-12-29,1610612739,1610612749,0,117.2,110.8,0.5048000000000001,0.44820000000000004,3.0,3.0,111,119
2023-12-29,1610612743,1610612760,0,112.4,112.6,0.46180000000000004,0.4680000000000001,3.0,2.0,93,119
2023-12-30,1610612754,1610612752,1,112.2,113.2,0.44580000000000003,0.4654000000000001,2.0,2.0,140,126
2023-12-30,1610612744,1610612742,0,113.4,112.6,0.46420000000000006,0.46720000000000006,3.0,2.0,122,132
2023-12-30,1610612765,1610612761,1,103.0,109.6,0.44300000000000006,0.45220000000000005,2.0,2.0,129,127
2023-12-30,1610612741,1610612755,1,104.6,110.2,0.45420000000000005,0.4548,3.0,3.0,105,92
2023-12-30,1610612762,1610612748,1,110.0,102.6,0.45500000000000007,0.43260000000000004,2.0,2.0,117,109
2023-12-30,1610612750,1610612747,1,115.4,109.6,0.4746,0.46580000000000005,2.0,1.0,108,106
2023-12-31,1610612756,1610612753,1,107.8,109.6,0.45760000000000006,0.45420000000000005,1.0,2.0,112,107
2023-12-31,1610612740,1610612747,1,106.2,103.4,0.44580000000000003,0.4332,2.0,3.0,129,109
2023-12-31,1610612760,1610612751,1,114.6,112.0,0.4670000000000001,0.45360000000000006,2.0,2.0,124,108
2023-12-31,1610612763,1610612758,0,113.8,107.2,0.453,0.44880000000000003,2.0,2.0,92,123
2023-12-31,1610612764,1610612737,0,120.6,122.6,0.46740000000000004,0.48660000000000003,3.0,3.0,126,130
2023-12-31,1610612759,1610612738,0,113.8,117.4,0.4638000000000001,0.47540000000000004,2.0,2.0,101,134
2024-01-01,1610612756,1610612757,1,125.2,112.2,0.4908000000000001,0.46220000000000006,2.0,2.0,109,88
2024-01-01,1610612762,1610612742,1,128.4,122.8,0.4974,0.48100000000000004,2.0,2.0,127,90
2024-01-01,1610612743,1610612766,1,136.0,113.2,0.529,0.4744,3.0,1.0,111,93
2024-01-01,1610612745,1610612765,1,114.8,120.8,0.47920000000000007,0.4676,2.0,2.0,136,113
2024-01-01,1610612752,1610612750,1,125.8,121.0,0.5264,0.5036,2.0,2.0,112,106
2024-01-01,1610612749,1610612754,0,120.8,136.6,0.49300000000000005,0.5378000000000001,2.0,2.0,113,122
2024-01-01,1610612761,1610612739,1,116.0,115.2,0.48740000000000006,0.4814,2.0,2.0,124,121
2024-01-01,1610612746,1610612748,1,132.6,133.4,0.533,0.526,2.0,2.0,121,104
2024-01-02,1610612744,1610612753,1,118.4,117.6,0.4922000000000001,0.4734,2.0,1.0,121,115
2024-01-02,1610612758,1610612766,0,122.0,120.4,0.48460000000000003,0.46980000000000005,1.0,3.0,104,111
2024-01-02,1610612760,1610612738,1,115.4,116.4,0.47840000000000005,0.46820000000000006,1.0,3.0,127,123
2024-01-02,1610612740,1610612751,1,115.6,108.2,0.47120000000000006,0.45140000000000013,1.0,1.0,112,85
2024-01-02,1610612755,1610612741,1,111.4,106.0,0.4384,0.4494000000000001,3.0,1.0,110,97
2024-01-02,1610612763,1610612759,1,121.6,119.2,0.4710000000000001,0.45780000000000004,1.0,2.0,106,98
2024-01-03,1610612762,1610612765,1,110.6,108.0,0.45360000000000006,0.4396000000000001,2.0,2.0,154,148
2024-01-03,1610612745,1610612751,1,105.6,109.2,0.43260000000000004,0.4452000000000001,2.0,2.0,112,101
2024-01-03,1610612750,1610612740,0,116.8,106.0,0.4982000000000001,0.45600000000000007,2.0,2.0,106,117
2024-01-03,1610612756,1610612746,0,106.2,108.0,0.45400000000000007,0.4574000000000001,2.0,2.0,122,131
2024-01-03,1610612752,1610612741,1,120.0,116.0,0.5206000000000001,0.515,2.0,2.0,116,100
2024-01-03,1610612739,1610612764,1,111.4,111.8,0.4736000000000001,0.47440000000000004,2.0,2.0,140,101
2024-01-03,1610612763,1610612761,0,126.8,114.2,0.5464000000000001,0.4786,2.0,2.0,111,116
2024-01-03,1610612758,1610612753,1,133.0,108.6,0.5422,0.46620000000000006,2.0,2.0,138,135
2024-01-03,1610612742,1610612757,1,130.8,128.6,0.5378000000000001,0.5178,2.0,2.0,126,97
2024-01-03,1610612737,1610612760,1,124.0,106.0,0.4962000000000001,0.44720000000000004,2.0,2.0,141,138
2024-01-03,1610612747,1610612748,0,121.2,113.6,0.48760000000000003,0.46560000000000007,2.0,2.0,96,110
2024-01-03,1610612754,1610612749,1,127.4,116.6,0.547,0.5216000000000001,2.0,1.0,142,130
2024-01-04,1610612759,1610612749,0,113.0,116.6,0.4620000000000001,0.48360000000000003,3.0,2.0,121,125
2024-01-04,1610612744,1610612743,0,119.2,122.8,0.4902,0.5152000000000001,1.0,1.0,127,130
2024-01-05,1610612751,1610612760,1,113.2,117.8,0.4732000000000001,0.5202,2.0,3.0,124,115
2024-01-05,1610612754,1610612737,1,119.0,115.4,0.46580000000000005,0.4710000000000001,1.0,2.0,150,116
2024-01-05,1610612738,1610612762,1,120.0,111.6,0.484,0.4962000000000001,1.0,1.0,126,97
2024-01-05,1610612744,1610612765,1,112.8,115.4,0.45500000000000007,0.45940000000000003,2.0,2.0,113,109
2024-01-05,1610612758,1610612761,1,109.4,124.2,0.45940000000000003,0.5126000000000001,2.0,2.0,135,130
2024-01-05,1610612747,1610612763,0,110.4,120.2,0.4756,0.4892,2.0,2.0,113,127
2024-01-05,1610612756,1610612748,1,123.6,114.6,0.5026,0.4574000000000001,2.0,3.0,113,97
2024-01-05,1610612741,1610612766,1,116.4,116.6,0.46720000000000006,0.48440000000000005,3.0,3.0,104,91
2024-01-05,1610612739,1610612764,1,118.8,113.0,0.46240000000000003,0.46580000000000005,2.0,1.0,114,90
2024-01-05,1610612740,1610612746,0,123.0,118.4,0.4976,0.5158,2.0,2.0,95,111
2024-01-05,1610612742,1610612757,1,122.8,116.0,0.49540000000000006,0.4438000000000001,2.0,2.0,139,103
2024-01-05,1610612743,1610612753,0,123.0,112.4,0.509,0.4544,2.0,2.0,120,122
2024-01-05,1610612755,1610612752,0,123.0,120.6,0.5028,0.48580000000000007,1.0,1.0,92,128
2024-01-05,1610612745,1610612750,0,115.4,114.2,0.5016,0.4596000000000001,1.0,2.0,95,122
2024-01-06,1610612754,1610612738,0,127.4,126.8,0.4828,0.49140000000000006,2.0,2.0,101,118
2024-01-06,1610612745,1610612749,1,123.2,125.0,0.46060000000000006,0.48760000000000003,2.0,2.0,112,108
2024-01-06,1610612755,1610612762,0,122.6,128.2,0.4812,0.48840000000000006,4.0,2.0,109,120
2024-01-06,1610612764,1610612752,0,117.2,113.8,0.4786,0.47119999999999995,2.0,3.0,105,121
2024-01-07,1610612756,1610612763,0,107.6,113.2,0.46580000000000005,0.4612,1.0,2.0,115,121
2024-01-07,1610612751,1610612757,0,119.0,111.2,0.4870000000000001,0.4546,4.0,2.0,127,134
2024-01-07,1610612753,1610612737,1,112.6,125.6,0.44860000000000005,0.5098,2.0,3.0,117,110
2024-01-07,1610612739,1610612759,1,117.0,113.2,0.4854000000000001,0.4798000000000001,4.0,3.0,117,115
2024-01-07,1610612758,1610612740,0,117.6,119.6,0.5008,0.5128,2.0,3.0,100,133
2024-01-07,1610612742,1610612750,1,113.6,114.4,0.4760000000000001,0.46980000000000005,2.0,2.0,115,108
2024-01-07,1610612743,1610612765,1,123.6,119.6,0.5154000000000001,0.5008,3.0,2.0,131,114
2024-01-07,1610612744,1610612761,0,118.2,129.0,0.4944,0.5488000000000001,3.0,2.0,118,133
2024-01-07,1610612747,1610612746,1,119.0,114.8,0.49240000000000006,0.48260000000000003,2.0,1.0,106,103
2024-01-08,1610612746,1610612756,1,120.2,122.8,0.5048,0.476,2.0,3.0,138,111
2024-01-08,1610612764,1610612760,0,120.6,117.8,0.518,0.4746,2.0,2.0,128,136
2024-01-08,1610612749,1610612762,0,119.4,119.4,0.4896,0.5120000000000001,3.0,2.0,116,132
2024-01-08,1610612754,1610612738,1,116.2,121.2,0.4716,0.46340000000000003,2.0,2.0,133,131
2024-01-08,1610612766,1610612741,0,117.6,123.4,0.45499999999999996,0.4612,2.0,2.0,112,119
2024-01-08,1610612748,1610612745,1,122.0,120.2,0.4694,0.46440000000000003,2.0,2.0,120,113
2024-01-09,1610612747,1610612761,1,114.2,117.8,0.5062,0.5032,2.0,1.0,132,131
2024-01-09,1610612753,1610612750,0,104.4,111.4,0.4454000000000001,0.47380000000000005,3.0,1.0,92,113
2024-01-09,1610612765,1610612758,0,120.4,105.0,0.48020000000000007,0.43920000000000003,1.0,1.0,110,131
2024-01-09,1610612742,1610612763,0,118.0,107.0,0.47640000000000005,0.42560000000000003,2.0,3.0,103,120
2024-01-09,1610612752,1610612757,1,116.4,107.2,0.469,0.47040000000000004,2.0,2.0,112,84
2024-01-10,1610612766,1610612758,0,118.6,109.4,0.4514,0.4048,2.0,2.0,98,123
2024-01-10,1610612738,1610612750,1,119.0,123.2,0.47520000000000007,0.5208000000000002,1.0,2.0,127,120
2024-01-10,1610612744,1610612740,0,124.6,123.4,0.488,0.5292000000000001,2.0,2.0,105,141
2024-01-10,1610612762,1610612743,1,115.8,125.4,0.43019999999999997,0.5124000000000001,2.0,2.0,124,111
2024-01-10,1610612754,1610612764,1,118.2,118.0,0.5386000000000001,0.5254000000000001,2.0,3.0,112,104
2024-01-10,1610612746,1610612761,1,122.0,120.2,0.5107999999999999,0.4906,2.0,2.0,126,120
2024-01-10,1610612737,1610612755,1,118.0,111.8,0.5156000000000001,0.4372,2.0,2.0,139,132
2024-01-10,1610612748,1610612760,0,114.4,126.6,0.5014,0.5116,2.0,1.0,120,128
2024-01-10,1610612741,1610612745,1,119.0,117.2,0.5278,0.5065999999999999,2.0,2.0,124,119
2024-01-10,1610612765,1610612759,0,117.4,119.0,0.4554,0.4686,2.0,2.0,108,130
2024-01-11,1610612749,1610612738,1,120.6,115.6,0.4798,0.4640000000000001,2.0,2.0,135,102
2024-01-11,1610612760,1610612757,1,116.0,111.4,0.4676,0.49720000000000003,2.0,1.0,139,77
2024-01-11,1610612742,1610612752,1,112.2,109.2,0.4542,0.46399999999999997,2.0,2.0,128,124
2024-01-11,1610612739,1610612751,1,112.0,105.6,0.47759999999999997,0.4306,4.0,4.0,111,102
2024-01-11,1610612747,1610612756,0,115.4,107.8,0.5,0.4694,2.0,3.0,109,127
2024-01-12,1610612765,1610612745,0,117.0,106.8,0.47519999999999996,0.4391999999999999,3.0,1.0,110,112
2024-01-12,1610612762,1610612761,1,116.6,116.4,0.4548,0.45680000000000004,1.0,3.0,145,113
2024-01-12,1610612763,1610612746,0,118.2,110.0,0.4636,0.4444,1.0,2.0,119,128
2024-01-12,1610612737,1610612754,0,113.2,111.2,0.4524,0.4915999999999999,1.0,2.0,108,126
2024-01-12,1610612755,1610612758,1,114.8,125.8,0.4628,0.492,3.0,2.0,112,93
2024-01-12,1610612741,1610612744,0,111.8,112.2,0.4556,0.4664,1.0,1.0,131,140
2024-01-12,1610612750,1610612757,1,110.2,113.2,0.49700000000000005,0.4646,2.0,2.0,116,93
2024-01-12,1610612759,1610612766,1,111.2,104.2,0.484,0.45119999999999993,1.0,2.0,135,99
2024-01-12,1610612743,1610612740,1,108.4,119.2,0.4554,0.4732,2.0,1.0,125,113
2024-01-12,1610612748,1610612753,1,114.8,108.2,0.47119999999999995,0.4524,2.0,1.0,99,96
2024-01-13,1610612760,1610612753,1,115.6,117.0,0.46980000000000005,0.47300000000000003,2.0,2.0,112,100
2024-01-13,1610612763,1610612752,0,111.2,108.4,0.441,0.4364,2.0,2.0,94,106
2024-01-13,1610612742,1610612740,0,112.4,116.6,0.44480000000000003,0.471,2.0,2.0,108,118
2024-01-13,1610612749,1610612744,1,118.4,109.2,0.48860000000000003,0.4462,1.0,2.0,129,118
2024-01-13,1610612738,1610612745,1,106.4,109.0,0.44139999999999996,0.45999999999999996,2.0,2.0,145,113
2024-01-13,1610612737,1610612764,0,103.2,120.8,0.4356,0.48360000000000003,2.0,2.0,99,127
2024-01-13,1610612762,1610612747,1,111.4,105.8,0.46240000000000003,0.45840000000000003,2.0,2.0,132,125
2024-01-13,1610612759,1610612741,0,104.2,106.6,0.44060000000000005,0.42800000000000005,2.0,2.0,116,122
2024-01-14,1610612757,1610612756,0,109.8,113.2,0.4532,0.4838,3.0,2.0,116,127
2024-01-14,1610612748,1610612766,1,107.8,110.8,0.4356,0.461,1.0,3.0,104,87
2024-01-14,1610612750,1610612746,1,114.2,114.8,0.4678000000000001,0.5130000000000001,3.0,2.0,109,105
2024-01-14,1610612749,1610612758,1,110.6,109.4,0.48760000000000003,0.4544,3.0,2.0,143,142
2024-01-14,1610612743,1610612754,1,116.2,113.6,0.5232,0.46799999999999997,2.0,1.0,117,109
2024-01-15,1610612762,1610612754,1,115.2,126.8,0.4784,0.5222,3.0,3.0,132,105
2024-01-15,1610612742,1610612740,1,118.2,124.6,0.508,0.507,2.0,2.0,125,120
2024-01-15,1610612752,1610612753,0,110.4,108.8,0.47000000000000003,0.4678,2.0,2.0,94,98
2024-01-15,1610612747,1610612760,1,109.0,116.0,0.46560000000000007,0.49300000000000005,2.0,1.0,112,105
2024-01-15,1610612755,1610612745,1,117.0,110.6,0.4904,0.4728,1.0,2.0,124,115
2024-01-15,1610612737,1610612759,1,112.8,119.4,0.5066,0.5034,2.0,2.0,109,99
2024-01-15,1610612764,1610612765,0,121.0,118.0,0.49700000000000005,0.5004000000000001,3.0,2.0,117,129
2024-01-15,1610612763,1610612744,1,106.0,124.6,0.4662,0.5162000000000001,3.0,7.0,116,107
2024-01-15,1610612739,1610612741,1,111.2,111.0,0.4932,0.4952,2.0,3.0,109,91
2024-01-15,1610612751,1610612748,0,112.6,113.2,0.5138,0.4894,2.0,2.0,95,96
2024-01-15,1610612761,1610612738,0,127.0,124.4,0.5196,0.5189999999999999,2.0,2.0,96,105
2024-01-16,1610612755,1610612743,1,118.8,115.8,0.5126000000000001,0.508,3.0,3.0,126,121
2024-01-16,1610612756,1610612758,1,117.2,120.8,0.49899999999999994,0.5146,3.0,2.0,119,117
2024-01-16,1610612746,1610612760,1,115.8,121.6,0.5012000000000001,0.5122,5.0,2.0,128,117
2024-01-17,1610612737,1610612753,1,115.4,115.6,0.4742,0.48339999999999994,2.0,2.0,106,104
2024-01-17,1610612739,1610612749,1,116.4,112.2,0.47919999999999996,0.45640000000000003,3.0,3.0,135,95
2024-01-17,1610612765,1610612750,0,121.8,115.6,0.4828,0.48919999999999997,3.0,1.0,117,124
2024-01-17,1610612761,1610612748,1,116.6,118.0,0.4774,0.49000000000000005,1.0,2.0,121,97
2024-01-17,1610612752,1610612745,1,118.2,114.4,0.48600000000000004,0.4688,1.0,3.0,109,94
2024-01-17,1610612740,1610612766,1,111.4,115.6,0.47219999999999995,0.4808,2.0,2.0,132,112
2024-01-17,1610612738,1610612759,1,114.0,112.4,0.46799999999999997,0.49260000000000004,2.0,2.0,117,98
2024-01-17,1610612747,1610612742,1,118.6,108.8,0.4758,0.44980000000000003,2.0,5.0,127,110
2024-01-17,1610612757,1610612751,1,122.2,115.4,0.4932,0.47240000000000004,2.0,2.0,105,103
2024-01-18,1610612750,1610612763,1,120.2,114.2,0.4814,0.45780000000000004,2.0,2.0,118,103
2024-01-18,1610612762,1610612760,0,118.8,112.6,0.46840000000000004,0.4484,2.0,2.0,129,134
2024-01-18,1610612752,1610612764,1,115.0,121.2,0.4596,0.47779999999999995,2.0,2.0,113,109
2024-01-18,1610612758,1610612754,0,122.2,118.4,0.4992000000000001,0.4756,4.0,1.0,121,126
2024-01-18,1610612761,1610612741,0,109.2,118.0,0.4372,0.4694,2.0,2.0,110,116
2024-01-19,1610612740,1610612756,0,124.4,123.0,0.48,0.5012,4.0,2.0,109,123
2024-01-19,1610612738,1610612743,0,120.8,119.0,0.5104,0.4999999999999999,2.0,2.0,100,102
2024-01-19,1610612753,1610612755,0,118.8,119.2,0.4694,0.5004,2.0,1.0,109,124
2024-01-19,1610612766,1610612759,1,95.6,111.8,0.409,0.46480000000000005,1.0,1.0,124,120
2024-01-19,1610612747,1610612751,0,103.0,115.6,0.43360000000000004,0.483,2.0,2.0,112,130
2024-01-19,1610612757,1610612754,1,115.6,101.0,0.4892,0.4144,2.0,2.0,118,115
2024-01-19,1610612748,1610612737,0,106.0,101.6,0.45999999999999996,0.425,2.0,1.0,108,109
2024-01-20,1610612737,1610612739,0,122.2,116.2,0.4640000000000001,0.49139999999999995,2.0,2.0,95,116
2024-01-20,1610612750,1610612760,0,111.8,114.4,0.4612,0.484,2.0,3.0,97,102
2024-01-20,1610612764,1610612759,0,112.2,112.4,0.47240000000000004,0.466,1.0,2.0,127,131
2024-01-20,1610612752,1610612761,1,110.4,113.6,0.4633999999999999,0.48319999999999996,3.0,2.0,126,100
2024-01-20,1610612741,1610612763,1,118.4,112.2,0.49379999999999996,0.472,2.0,2.0,125,96
2024-01-20,1610612745,1610612762,1,118.6,116.6,0.497,0.466,1.0,3.0,127,126
2024-01-20,1610612765,1610612749,0,118.6,112.0,0.506,0.469,2.0,2.0,135,141
2024-01-20,1610612766,1610612755,0,119.8,122.4,0.5094000000000001,0.47920000000000007,2.0,2.0,89,97
2024-01-21,1610612746,1610612751,1,120.0,118.2,0.4828,0.49860000000000004,2.0,2.0,125,114
2024-01-21,1610612756,1610612754,1,121.2,105.8,0.49420000000000003,0.4548,1.0,2.0,117,110
2024-01-21,1610612764,1610612743,0,110.0,113.0,0.47780000000000006,0.48599999999999993,3.0,2.0,104,113
2024-01-21,1610612747,1610612757,1,104.6,110.0,0.4444,0.4766,2.0,2.0,134,110
2024-01-21,1610612745,1610612738,0,116.0,110.4,0.4946,0.4676,3.0,1.0,107,116
2024-01-21,1610612753,1610612748,1,104.4,110.6,0.4502,0.47359999999999997,1.0,3.0,105,87
2024-01-22,1610612755,1610612759,1,118.6,116.8,0.5164,0.5134000000000001,3.0,2.0,133,123
2024-01-22,1610612761,1610612763,0,119.4,110.8,0.514,0.46559999999999996,4.0,2.0,100,108
2024-01-22,1610612765,1610612749,0,116.4,111.6,0.4842000000000001,0.469,2.0,2.0,113,122
2024-01-22,1610612756,1610612741,1,119.6,115.2,0.5208,0.4758,2.0,3.0,115,113
2024-01-22,1610612742,1610612738,0,117.4,123.8,0.5146,0.5244,2.0,3.0,110,119
2024-01-22,1610612750,1610612766,0,118.4,116.2,0.4986,0.49559999999999993,2.0,2.0,125,128
2024-01-22,1610612758,1610612737,1,116.6,115.8,0.47640000000000005,0.4584,3.0,2.0,122,107
2024-01-22,1610612753,1610612739,0,122.0,126.0,0.5292,0.5353999999999999,4.0,2.0,99,126
2024-01-23,1610612751,1610612752,0,124.2,121.2,0.5096,0.5134000000000001,2.0,2.0,103,108
2024-01-23,1610612746,1610612747,1,125.6,109.8,0.5154,0.4902,3.0,2.0,127,116
2024-01-23,1610612760,1610612757,1,127.0,115.8,0.5284,0.4968,1.0,1.0,111,109
2024-01-23,1610612740,1610612762,1,102.4,133.6,0.4554,0.5404,3.0,2.0,153,124
2024-01-23,1610612754,1610612743,0,115.4,110.6,0.4974,0.4728,2.0,2.0,109,114
2024-01-24,1610612759,1610612760,0,110.6,114.6,0.49959999999999993,0.4742,2.0,2.0,114,140
2024-01-24,1610612749,1610612739,1,109.6,118.2,0.4984,0.4888,2.0,2.0,126,116
2024-01-24,1610612744,1610612737,1,119.0,116.8,0.5002000000000001,0.4908,1.0,2.0,134,112
2024-01-24,1610612748,1610612763,0,111.4,117.2,0.45339999999999997,0.47800000000000004,1.0,2.0,96,105
2024-01-24,1610612745,1610612757,0,116.4,115.0,0.5138,0.5048,2.0,2.0,131,137
2024-01-24,1610612765,1610612766,1,119.4,117.0,0.4934,0.47640000000000005,3.0,2.0,113,106
