SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22023,2024-01-02,1610612755,1610612741,1,116.6,111.0,0.4660000000000001,0.4436000000000001,3.0,1.0,110,97
22023,2024-01-02,1610612758,1610612766,0,125.8,121.2,0.49440000000000006,0.5044000000000002,1.0,3.0,104,111
22023,2024-01-02,1610612744,1610612753,1,125.6,119.6,0.5224,0.49560000000000015,2.0,1.0,121,115
22023,2024-01-02,1610612760,1610612738,1,120.4,114.8,0.5144000000000001,0.4538000000000001,1.0,3.0,127,123
22023,2024-01-03,1610612745,1610612751,1,111.0,116.0,0.45040000000000013,0.47140000000000015,2.0,2.0,112,101
22023,2024-01-03,1610612737,1610612760,1,101.4,113.4,0.4116000000000001,0.4868,2.0,2.0,141,138
22023,2024-01-03,1610612739,1610612764,1,105.2,103.0,0.43800000000000006,0.4158000000000001,2.0,2.0,140,101
22023,2024-01-03,1610612750,1610612740,0,107.8,107.4,0.45280000000000004,0.45220000000000005,2.0,2.0,106,117
22023,2024-01-03,1610612763,1610612761,0,114.8,117.6,0.4762000000000001,0.4982000000000001,2.0,2.0,111,116
22023,2024-01-03,1610612762,1610612765,1,106.6,110.2,0.42460000000000014,0.4476000000000001,2.0,2.0,154,148
22023,2024-01-03,1610612754,1610612749,1,126.2,125.4,0.5418000000000001,0.5296000000000001,2.0,1.0,142,130
22023,2024-01-03,1610612752,1610612741,1,126.4,125.8,0.5310000000000001,0.539,2.0,2.0,116,100
22023,2024-01-03,1610612758,1610612753,1,122.8,127.2,0.5154000000000001,0.5284000000000001,2.0,2.0,138,135
22023,2024-01-03,1610612742,1610612757,1,120.6,117.8,0.5110000000000001,0.5010000000000001,2.0,2.0,126,97
22023,2024-01-03,1610612747,1610612748,0,117.4,115.6,0.48360000000000014,0.49300000000000005,2.0,2.0,96,110
22023,2024-01-03,1610612756,1610612746,0,117.4,115.2,0.49300000000000005,0.4860000000000001,2.0,2.0,122,131
22023,2024-01-04,1610612759,1610612749,0,114.8,113.0,0.4576000000000001,0.4620000000000001,3.0,2.0,121,125
22023,2024-01-04,1610612744,1610612743,0,116.0,113.4,0.46100000000000013,0.4520000000000001,1.0,1.0,127,130
22023,2024-01-05,1610612744,1610612765,1,119.4,121.2,0.4878000000000001,0.4766000000000001,2.0,2.0,113,109
22023,2024-01-05,1610612751,1610612760,1,123.0,120.2,0.5186000000000001,0.5016,2.0,3.0,124,115
22023,2024-01-05,1610612743,1610612753,0,126.4,120.8,0.5418000000000001,0.5092000000000001,2.0,2.0,120,122
22023,2024-01-05,1610612754,1610612737,1,123.2,110.8,0.5080000000000001,0.4710000000000001,1.0,2.0,150,116
22023,2024-01-05,1610612747,1610612763,0,117.2,126.6,0.4922000000000001,0.5154,2.0,2.0,113,127
22023,2024-01-05,1610612738,1610612762,1,115.4,119.0,0.4934000000000001,0.4872000000000001,1.0,1.0,126,97
22023,2024-01-05,1610612742,1610612757,1,112.4,118.6,0.45020000000000004,0.4774000000000001,2.0,2.0,139,103
22023,2024-01-05,1610612756,1610612748,1,109.6,114.8,0.4358000000000001,0.47280000000000016,2.0,3.0,113,97
22023,2024-01-05,1610612741,1610612766,1,111.8,117.2,0.44640000000000013,0.46480000000000016,3.0,3.0,104,91
22023,2024-01-05,1610612739,1610612764,1,117.6,111.4,0.4720000000000001,0.45200000000000007,2.0,1.0,114,90
22023,2024-01-05,1610612740,1610612746,0,123.2,110.2,0.49980000000000013,0.44780000000000014,2.0,2.0,95,111
22023,2024-01-05,1610612758,1610612761,1,119.0,125.8,0.5056,0.5168000000000001,2.0,2.0,135,130
22023,2024-01-05,1610612755,1610612752,0,116.0,120.8,0.4680000000000001,0.5192000000000001,1.0,1.0,92,128
22023,2024-01-05,1610612745,1610612750,0,109.0,110.8,0.4612000000000001,0.4630000000000001,1.0,2.0,95,122
22023,2024-01-06,1610612764,1610612752,0,123.2,123.4,0.5054000000000001,0.49720000000000003,2.0,3.0,105,121
22023,2024-01-06,1610612745,1610612749,1,125.0,124.8,0.48760000000000014,0.4726000000000001,2.0,2.0,112,108
22023,2024-01-06,1610612754,1610612738,0,122.0,127.2,0.4652000000000001,0.48200000000000004,2.0,2.0,101,118
22023,2024-01-06,1610612755,1610612762,0,121.6,128.8,0.4726000000000001,0.49380000000000007,4.0,2.0,109,120
22023,2024-01-07,1610612758,1610612740,0,128.6,120.6,0.5429999999999999,0.5130000000000001,2.0,3.0,100,133
22023,2024-01-07,1610612751,1610612757,0,106.0,120.0,0.4412000000000001,0.5208000000000002,4.0,2.0,127,134
22023,2024-01-07,1610612756,1610612763,0,117.0,113.2,0.48760000000000003,0.4612000000000001,1.0,2.0,115,121
22023,2024-01-07,1610612753,1610612737,1,113.6,114.4,0.4824,0.4636,2.0,3.0,117,110
22023,2024-01-07,1610612747,1610612746,1,120.8,122.8,0.48640000000000005,0.5034000000000001,2.0,1.0,106,103
22023,2024-01-07,1610612742,1610612750,1,117.4,111.8,0.4774000000000001,0.46580000000000005,2.0,2.0,115,108
22023,2024-01-07,1610612743,1610612765,1,118.8,118.8,0.5068,0.4934000000000001,3.0,2.0,131,114
22023,2024-01-07,1610612744,1610612761,0,119.6,126.2,0.5008000000000001,0.538,3.0,2.0,118,133
22023,2024-01-07,1610612739,1610612759,1,114.8,115.2,0.4680000000000001,0.4976000000000001,4.0,3.0,117,115
22023,2024-01-08,1610612746,1610612756,1,128.0,119.0,0.5468,0.4816000000000001,2.0,3.0,138,111
22023,2024-01-08,1610612749,1610612762,0,123.6,119.0,0.5278,0.5040000000000001,3.0,2.0,116,132
22023,2024-01-08,1610612764,1610612760,0,111.6,113.2,0.43660000000000004,0.4630000000000001,2.0,2.0,128,136
22023,2024-01-08,1610612754,1610612738,1,116.2,123.2,0.4368,0.47140000000000004,2.0,2.0,133,131
22023,2024-01-08,1610612766,1610612741,0,118.4,117.6,0.45420000000000005,0.4426,2.0,2.0,112,119
22023,2024-01-08,1610612748,1610612745,1,122.6,119.4,0.46020000000000005,0.47640000000000005,2.0,2.0,120,113
22023,2024-01-09,1610612752,1610612757,1,105.8,107.2,0.4530000000000001,0.47040000000000004,2.0,2.0,112,84
22023,2024-01-09,1610612747,1610612761,1,120.8,119.6,0.5536000000000001,0.5290000000000001,2.0,1.0,132,131
22023,2024-01-09,1610612765,1610612758,0,105.0,114.2,0.4262,0.47420000000000007,1.0,1.0,110,131
22023,2024-01-09,1610612742,1610612763,0,119.6,113.2,0.4740000000000001,0.4618000000000001,2.0,3.0,103,120
22023,2024-01-09,1610612753,1610612750,0,105.2,107.4,0.4516000000000001,0.44420000000000004,3.0,1.0,92,113
22023,2024-01-10,1610612766,1610612758,0,119.6,115.8,0.46580000000000005,0.4418,2.0,2.0,98,123
22023,2024-01-10,1610612738,1610612750,1,107.6,113.2,0.4344,0.44320000000000004,1.0,2.0,127,120
22023,2024-01-10,1610612765,1610612759,0,109.8,124.0,0.46240000000000003,0.5002000000000001,2.0,2.0,108,130
22023,2024-01-10,1610612762,1610612743,1,120.2,123.4,0.5068,0.5012000000000001,2.0,2.0,124,111
22023,2024-01-10,1610612746,1610612761,1,109.8,121.0,0.44600000000000006,0.4902,2.0,2.0,126,120
22023,2024-01-10,1610612737,1610612755,1,119.6,125.0,0.4856,0.4992,2.0,2.0,139,132
22023,2024-01-10,1610612754,1610612764,1,117.0,120.0,0.4982000000000001,0.47140000000000004,2.0,3.0,112,104
22023,2024-01-10,1610612741,1610612745,1,127.0,114.4,0.5526000000000001,0.45840000000000003,2.0,2.0,124,119
22023,2024-01-10,1610612748,1610612760,0,121.4,122.4,0.5448000000000001,0.5262,2.0,1.0,120,128
22023,2024-01-10,1610612744,1610612740,0,131.0,131.6,0.5306000000000001,0.525,2.0,2.0,105,141
22023,2024-01-11,1610612749,1610612738,1,113.0,117.0,0.4744,0.48180000000000006,2.0,2.0,135,102
22023,2024-01-11,1610612760,1610612757,1,112.6,112.4,0.4868,0.47140000000000004,2.0,1.0,139,77
22023,2024-01-11,1610612747,1610612756,0,112.8,105.2,0.462,0.4314,2.0,3.0,109,127
22023,2024-01-11,1610612739,1610612751,1,102.4,108.0,0.3912000000000001,0.41220000000000007,4.0,4.0,111,102
22023,2024-01-11,1610612742,1610612752,1,103.8,112.0,0.3912000000000001,0.47759999999999997,2.0,2.0,128,124
22023,2024-01-12,1610612763,1610612746,0,105.6,119.8,0.46320000000000006,0.45840000000000003,1.0,2.0,119,128
22023,2024-01-12,1610612762,1610612761,1,112.2,113.2,0.4736000000000001,0.4692,1.0,3.0,145,113
22023,2024-01-12,1610612755,1610612758,1,117.6,115.2,0.4544,0.4628,3.0,2.0,112,93
22023,2024-01-12,1610612743,1610612740,1,116.8,121.2,0.4976000000000001,0.5164,2.0,1.0,125,113
22023,2024-01-12,1610612748,1610612753,1,107.6,113.0,0.48819999999999997,0.47420000000000007,2.0,1.0,99,96
22023,2024-01-12,1610612750,1610612757,1,111.2,118.2,0.49160000000000004,0.5164000000000001,2.0,2.0,116,93
22023,2024-01-12,1610612737,1610612754,0,104.2,116.6,0.46720000000000006,0.48020000000000007,1.0,2.0,108,126
22023,2024-01-12,1610612765,1610612745,0,108.2,112.2,0.48500000000000004,0.4418,3.0,1.0,110,112
22023,2024-01-12,1610612759,1610612766,1,111.4,108.8,0.47440000000000004,0.41240000000000004,1.0,2.0,135,99
22023,2024-01-12,1610612741,1610612744,0,116.0,116.4,0.5134000000000001,0.5076,1.0,1.0,131,140
22023,2024-01-13,1610612737,1610612764,0,120.4,110.6,0.4962000000000001,0.45680000000000004,2.0,2.0,99,127
22023,2024-01-13,1610612738,1610612745,1,115.8,118.8,0.46860000000000007,0.4748000000000001,2.0,2.0,145,113
22023,2024-01-13,1610612760,1610612753,1,108.6,106.8,0.44020000000000004,0.4318000000000001,2.0,2.0,112,100
22023,2024-01-13,1610612749,1610612744,1,114.8,117.8,0.4548,0.48600000000000004,1.0,2.0,129,118
22023,2024-01-13,1610612742,1610612740,0,112.2,112.8,0.4316000000000001,0.4402000000000001,2.0,2.0,108,118
22023,2024-01-13,1610612759,1610612741,0,110.8,105.8,0.42700000000000005,0.4370000000000001,2.0,2.0,116,122
22023,2024-01-13,1610612762,1610612747,1,107.2,105.6,0.45640000000000003,0.4600000000000001,2.0,2.0,132,125
22023,2024-01-13,1610612763,1610612752,0,108.2,110.6,0.4202,0.43640000000000007,2.0,2.0,94,106
22023,2024-01-14,1610612748,1610612766,1,105.4,107.2,0.4212000000000001,0.44300000000000006,1.0,3.0,104,87
22023,2024-01-14,1610612749,1610612758,1,108.2,126.2,0.45640000000000003,0.5324000000000001,3.0,2.0,143,142
22023,2024-01-14,1610612757,1610612756,0,120.2,117.2,0.5118000000000001,0.49860000000000004,3.0,2.0,116,127
22023,2024-01-14,1610612743,1610612754,1,123.4,113.4,0.5282000000000001,0.4776000000000001,2.0,1.0,117,109
22023,2024-01-14,1610612750,1610612746,1,121.0,107.2,0.5182,0.4304,3.0,2.0,109,105
22023,2024-01-15,1610612742,1610612740,1,118.4,118.0,0.5014000000000001,0.5036,2.0,2.0,125,120
22023,2024-01-15,1610612737,1610612759,1,113.8,111.6,0.5056,0.47140000000000004,2.0,2.0,109,99
22023,2024-01-15,1610612752,1610612753,0,115.2,117.4,0.49140000000000006,0.49960000000000004,2.0,2.0,94,98
22023,2024-01-15,1610612747,1610612760,1,122.2,114.0,0.5086,0.4936,2.0,1.0,112,105
22023,2024-01-15,1610612755,1610612745,1,118.4,110.8,0.5044000000000001,0.4878000000000001,1.0,2.0,124,115
22023,2024-01-15,1610612751,1610612748,0,109.8,119.8,0.4756,0.5102,2.0,2.0,95,96
22023,2024-01-15,1610612761,1610612738,0,117.2,116.2,0.5008000000000001,0.4814000000000001,2.0,2.0,96,105
22023,2024-01-15,1610612763,1610612744,1,113.6,119.6,0.4678000000000001,0.5206000000000001,3.0,7.0,116,107
22023,2024-01-15,1610612764,1610612765,0,108.8,111.2,0.4636000000000001,0.4746,3.0,2.0,117,129
22023,2024-01-15,1610612739,1610612741,1,113.4,108.6,0.5004000000000001,0.4856,2.0,3.0,109,91
22023,2024-01-15,1610612762,1610612754,1,115.0,112.4,0.491,0.4922000000000001,3.0,3.0,132,105
22023,2024-01-16,1610612756,1610612758,1,119.0,116.6,0.5042000000000001,0.5106,3.0,2.0,119,117
22023,2024-01-16,1610612755,1610612743,1,117.8,116.4,0.4974,0.5064,3.0,3.0,126,121
22023,2024-01-16,1610612746,1610612760,1,112.4,120.8,0.49240000000000006,0.5146000000000001,5.0,2.0,128,117
22023,2024-01-17,1610612761,1610612748,1,109.0,114.8,0.4838,0.4706,1.0,2.0,121,97
22023,2024-01-17,1610612738,1610612759,1,109.4,115.8,0.4706,0.46860000000000007,2.0,2.0,117,98
22023,2024-01-17,1610612737,1610612753,1,121.6,111.0,0.4736000000000001,0.49460000000000004,2.0,2.0,106,104
22023,2024-01-17,1610612752,1610612745,1,118.6,121.6,0.4732,0.46980000000000005,1.0,3.0,109,94
22023,2024-01-17,1610612765,1610612750,0,120.8,111.2,0.4758000000000001,0.48840000000000006,3.0,1.0,117,124
22023,2024-01-17,1610612740,1610612766,1,117.0,122.0,0.48340000000000005,0.4878000000000001,2.0,2.0,132,112
22023,2024-01-17,1610612757,1610612751,1,120.0,126.0,0.4976000000000001,0.5202,2.0,2.0,105,103
22023,2024-01-17,1610612747,1610612742,1,123.4,116.6,0.5058,0.46860000000000007,2.0,5.0,127,110
22023,2024-01-17,1610612739,1610612749,1,115.8,111.8,0.48020000000000007,0.46440000000000003,3.0,3.0,135,95
22023,2024-01-18,1610612761,1610612741,0,109.2,108.8,0.4548000000000001,0.4628,2.0,2.0,110,116
22023,2024-01-18,1610612750,1610612763,1,109.6,115.4,0.45120000000000005,0.4600000000000001,2.0,2.0,118,103
22023,2024-01-18,1610612752,1610612764,1,119.2,118.4,0.4604000000000001,0.4438000000000001,2.0,2.0,113,109
22023,2024-01-18,1610612762,1610612760,0,125.6,119.8,0.48520000000000013,0.4580000000000001,2.0,2.0,129,134
22023,2024-01-18,1610612758,1610612754,0,122.2,123.2,0.49300000000000005,0.49160000000000004,4.0,1.0,121,126
22023,2024-01-19,1610612740,1610612756,0,127.2,118.8,0.5374,0.5186,4.0,2.0,109,123
22023,2024-01-19,1610612738,1610612743,0,124.8,120.8,0.5115999999999999,0.5104,2.0,2.0,100,102
22023,2024-01-19,1610612753,1610612755,0,117.0,119.2,0.497,0.5004,2.0,1.0,109,124
22023,2024-01-19,1610612748,1610612737,0,100.4,96.2,0.42780000000000007,0.4196000000000001,2.0,1.0,108,109
22023,2024-01-19,1610612757,1610612754,1,95.6,98.2,0.4152,0.4176,2.0,2.0,118,115
22023,2024-01-19,1610612747,1610612751,0,119.8,103.2,0.49400000000000005,0.4330000000000001,2.0,2.0,112,130
22023,2024-01-19,1610612766,1610612759,1,113.6,112.0,0.46820000000000006,0.4642000000000001,1.0,1.0,124,120
22023,2024-01-20,1610612766,1610612755,0,115.4,117.6,0.4852,0.4948,2.0,2.0,89,97
22023,2024-01-20,1610612752,1610612761,1,115.2,114.2,0.4766000000000001,0.48440000000000005,3.0,2.0,126,100
22023,2024-01-20,1610612741,1610612763,1,114.4,118.2,0.4572000000000001,0.4760000000000001,2.0,2.0,125,96
22023,2024-01-20,1610612750,1610612760,0,117.0,112.4,0.47300000000000003,0.46840000000000004,2.0,3.0,97,102
22023,2024-01-20,1610612764,1610612759,0,111.4,113.4,0.45280000000000004,0.4554,1.0,2.0,127,131
22023,2024-01-20,1610612737,1610612739,0,115.4,114.0,0.46040000000000003,0.4716,2.0,2.0,95,116
22023,2024-01-20,1610612745,1610612762,1,112.6,117.6,0.4522000000000001,0.4816000000000001,1.0,3.0,127,126
22023,2024-01-20,1610612765,1610612749,0,114.0,117.4,0.465,0.4692,2.0,2.0,135,141
22023,2024-01-21,1610612746,1610612751,1,118.2,114.6,0.511,0.48500000000000004,2.0,2.0,125,114
22023,2024-01-21,1610612753,1610612748,1,116.8,107.4,0.5090000000000001,0.46180000000000004,1.0,3.0,105,87
22023,2024-01-21,1610612764,1610612743,0,111.2,115.2,0.48240000000000005,0.5050000000000001,3.0,2.0,104,113
22023,2024-01-21,1610612756,1610612754,1,109.0,105.8,0.4666,0.4548,1.0,2.0,117,110
22023,2024-01-21,1610612745,1610612738,0,114.2,117.2,0.491,0.49940000000000007,3.0,1.0,107,116
22023,2024-01-21,1610612747,1610612757,1,108.2,109.4,0.4766,0.47420000000000007,2.0,2.0,134,110
22023,2024-01-22,1610612758,1610612737,1,114.0,117.2,0.48040000000000005,0.4976,3.0,2.0,122,107
22023,2024-01-22,1610612761,1610612763,0,120.0,121.4,0.49040000000000006,0.49880000000000013,4.0,2.0,100,108
22023,2024-01-22,1610612750,1610612766,0,119.2,108.4,0.47780000000000006,0.4642000000000001,2.0,2.0,125,128
22023,2024-01-22,1610612755,1610612759,1,111.6,103.8,0.48080000000000006,0.4622,3.0,2.0,133,123
22023,2024-01-22,1610612765,1610612749,0,115.0,119.2,0.4856,0.49560000000000004,2.0,2.0,113,122
22023,2024-01-22,1610612742,1610612738,0,119.2,120.0,0.5132000000000001,0.5146000000000001,2.0,3.0,110,119
22023,2024-01-22,1610612753,1610612739,0,114.0,121.0,0.487,0.505,4.0,2.0,99,126
22023,2024-01-22,1610612756,1610612741,1,118.8,121.6,0.49240000000000006,0.4962000000000001,2.0,3.0,115,113
22023,2024-01-23,1610612751,1610612752,0,115.2,121.0,0.4894,0.5014000000000001,2.0,2.0,103,108
22023,2024-01-23,1610612740,1610612762,1,122.0,121.8,0.4966000000000001,0.5208000000000002,3.0,2.0,153,124
22023,2024-01-23,1610612760,1610612757,1,123.0,133.6,0.5194,0.5404000000000001,1.0,1.0,111,109
22023,2024-01-23,1610612746,1610612747,1,125.8,127.0,0.523,0.5336000000000001,3.0,2.0,127,116
22023,2024-01-23,1610612754,1610612743,0,126.6,122.0,0.5176000000000001,0.5032000000000001,2.0,2.0,109,114
22023,2024-01-24,1610612745,1610612757,0,115.4,105.6,0.49260000000000004,0.4774,2.0,2.0,131,137
22023,2024-01-24,1610612764,1610612750,0,119.0,113.2,0.5048,0.5,1.0,1.0,107,118
22023,2024-01-24,1610612749,1610612739,1,116.2,114.4,0.47440000000000004,0.4854,2.0,2.0,126,116
22023,2024-01-24,1610612748,1610612763,0,114.6,112.6,0.47220000000000006,0.46320000000000006,1.0,2.0,96,105
22023,2024-01-24,1610612742,1610612756,0,118.8,109.4,0.4822000000000001,0.47800000000000004,2.0,2.0,109,132
22023,2024-01-24,1610612744,1610612737,1,114.6,121.8,0.4812000000000001,0.49300000000000005,1.0,2.0,134,112
22023,2024-01-24,1610612759,1610612760,0,117.6,115.2,0.4896000000000001,0.4806000000000001,2.0,2.0,114,140
22023,2024-01-24,1610612765,1610612766,1,114.6,115.4,0.4788,0.47680000000000006,3.0,2.0,113,106
22023,2024-01-25,1610612744,1610612758,0,121.2,108.0,0.4908,0.45640000000000003,2.0,2.0,133,134
22023,2024-01-25,1610612751,1610612750,0,111.6,121.4,0.47040000000000004,0.5146000000000001,2.0,2.0,94,96
22023,2024-01-25,1610612752,1610612743,1,112.2,110.8,0.46640000000000004,0.46060000000000006,2.0,2.0,122,84
22023,2024-01-25,1610612748,1610612738,0,122.0,112.2,0.4854000000000001,0.4604000000000001,2.0,2.0,110,143
22023,2024-01-25,1610612764,1610612762,0,123.2,127.0,0.4878000000000001,0.5114000000000001,2.0,2.0,108,123
22023,2024-01-25,1610612747,1610612741,1,124.6,126.8,0.49000000000000005,0.49860000000000004,2.0,3.0,141,132
22023,2024-01-25,1610612754,1610612755,1,118.2,114.8,0.5026,0.49400000000000005,1.0,2.0,134,122
22023,2024-01-26,1610612763,1610612753,1,110.2,109.0,0.48040000000000005,0.4706,2.0,2.0,107,106
22023,2024-01-26,1610612766,1610612745,0,112.0,112.2,0.47640000000000005,0.46340000000000003,1.0,1.0,104,138
22023,2024-01-26,1610612740,1610612760,0,111.6,109.0,0.454,0.46060000000000006,1.0,2.0,83,107
22023,2024-01-26,1610612759,1610612757,1,118.8,111.0,0.5244000000000001,0.47840000000000005,1.0,2.0,116,100
22023,2024-01-26,1610612749,1610612739,0,120.6,113.4,0.4654000000000001,0.4772,1.0,3.0,100,112
22023,2024-01-26,1610612754,1610612756,1,119.6,119.4,0.5090000000000001,0.499,2.0,2.0,133,131
22023,2024-01-26,1610612761,1610612746,0,118.6,113.4,0.5240000000000001,0.5002000000000001,2.0,1.0,107,127
22023,2024-01-26,1610612737,1610612742,0,116.0,112.6,0.45100000000000007,0.462,2.0,1.0,143,148
22023,2024-01-27,1610612765,1610612764,0,106.4,109.4,0.4788,0.48340000000000005,1.0,2.0,104,118
22023,2024-01-27,1610612766,1610612762,0,109.4,123.0,0.4962000000000001,0.48640000000000005,2.0,2.0,122,134
22023,2024-01-27,1610612743,1610612755,1,106.0,116.8,0.48340000000000005,0.507,2.0,2.0,111,105
22023,2024-01-27,1610612752,1610612748,1,111.2,113.8,0.499,0.4862000000000001,2.0,2.0,125,109
22023,2024-01-27,1610612749,1610612740,1,123.2,126.4,0.5078,0.5204000000000001,2.0,2.0,141,117
22023,2024-01-27,1610612759,1610612750,1,111.4,117.4,0.47300000000000003,0.4932,2.0,2.0,113,112
22023,2024-01-27,1610612742,1610612758,0,115.0,119.6,0.49280000000000007,0.5156000000000001,2.0,2.0,115,120
22023,2024-01-27,1610612751,1610612745,1,123.4,126.6,0.5170000000000001,0.5128000000000001,2.0,2.0,106,104
22023,2024-01-27,1610612744,1610612747,0,114.2,117.4,0.4984,0.48260000000000003,3.0,2.0,144,145
22023,2024-01-27,1610612738,1610612746,0,112.4,112.8,0.48660000000000003,0.4844000000000001,2.0,2.0,96,115
22023,2024-01-28,1610612757,1610612741,0,115.6,118.2,0.48600000000000004,0.4988,1.0,2.0,96,104
22023,2024-01-28,1610612753,1610612756,1,113.8,108.2,0.48760000000000003,0.47400000000000003,1.0,1.0,113,98
22023,2024-01-28,1610612765,1610612760,1,116.6,116.8,0.47780000000000006,0.4732000000000001,3.0,1.0,120,104
22023,2024-01-28,1610612737,1610612761,1,118.6,117.8,0.4846000000000001,0.4882000000000001,2.0,2.0,126,125
22023,2024-01-28,1610612754,1610612763,1,116.6,112.2,0.48520000000000013,0.4812,2.0,1.0,116,110
22023,2024-01-29,1610612759,1610612764,0,109.4,112.8,0.45680000000000004,0.47800000000000004,2.0,2.0,113,118
22023,2024-01-29,1610612763,1610612758,0,112.6,108.4,0.4814,0.46080000000000004,3.0,2.0,94,103
22023,2024-01-29,1610612760,1610612750,0,107.8,115.8,0.46320000000000006,0.5025999999999999,2.0,2.0,101,107
22023,2024-01-29,1610612751,1610612762,1,110.6,112.8,0.4680000000000001,0.46480000000000005,2.0,1.0,147,114
22023,2024-01-29,1610612743,1610612749,1,110.4,111.6,0.461,0.4696000000000001,2.0,2.0,113,107
22023,2024-01-29,1610612739,1610612746,1,111.0,115.8,0.46840000000000004,0.4780000000000001,2.0,2.0,118,108
22023,2024-01-29,1610612757,1610612755,1,117.2,116.0,0.508,0.4952,2.0,1.0,130,104
22023,2024-01-29,1610612745,1610612747,1,109.2,114.4,0.47420000000000007,0.4878,2.0,1.0,135,119
22023,2024-01-29,1610612742,1610612753,1,111.2,114.6,0.4708,0.49060000000000004,2.0,2.0,131,129
22023,2024-01-29,1610612748,1610612756,0,113.0,113.6,0.49140000000000006,0.48500000000000004,2.0,2.0,105,118
22023,2024-01-29,1610612766,1610612752,0,116.0,110.0,0.499,0.449,2.0,1.0,92,113
22023,2024-01-29,1610612738,1610612740,1,121.8,111.6,0.5274000000000001,0.4766,1.0,2.0,118,112
22023,2024-01-30,1610612737,1610612747,1,117.0,120.6,0.47759999999999997,0.5024000000000001,3.0,2.0,138,122
22023,2024-01-30,1610612741,1610612761,0,112.2,109.8,0.45899999999999996,0.44600000000000006,1.0,3.0,107,118
22023,2024-01-30,1610612752,1610612762,1,111.4,113.8,0.4388000000000001,0.4700000000000001,2.0,2.0,118,103
22023,2024-01-30,1610612738,1610612754,1,114.4,114.6,0.4666,0.4746,2.0,2.0,129,124
22023,2024-01-30,1610612744,1610612755,1,123.6,121.0,0.5352,0.5170000000000001,3.0,2.0,119,107
22023,2024-01-31,1610612739,1610612765,1,116.8,117.6,0.4892,0.4812,1.0,2.0,128,121
22023,2024-01-31,1610612748,1610612758,1,117.8,118.6,0.49660000000000004,0.48860000000000003,2.0,2.0,115,106
22023,2024-01-31,1610612760,1610612743,1,116.4,118.8,0.5006,0.5062,2.0,2.0,105,100
22023,2024-01-31,1610612751,1610612756,0,122.4,115.6,0.5148,0.49380000000000007,3.0,2.0,120,136
22023,2024-01-31,1610612764,1610612746,0,119.2,123.8,0.5090000000000001,0.528,2.0,2.0,109,125
22023,2024-01-31,1610612759,1610612753,0,119.0,116.6,0.496,0.4868,2.0,2.0,98,108
22023,2024-01-31,1610612757,1610612749,1,111.6,114.8,0.4694000000000001,0.48719999999999997,2.0,3.0,119,116
22023,2024-01-31,1610612766,1610612741,0,121.6,111.2,0.5176000000000001,0.466,2.0,3.0,110,117
22023,2024-01-31,1610612745,1610612740,0,120.2,115.4,0.5136000000000001,0.47680000000000006,2.0,2.0,99,110
22023,2024-01-31,1610612750,1610612742,1,118.6,116.6,0.5094000000000001,0.4718000000000001,2.0,3.0,121,87
22023,2024-02-01,1610612752,1610612754,1,105.4,118.4,0.43340000000000006,0.47640000000000005,2.0,1.0,109,105
22023,2024-02-01,1610612763,1610612739,0,118.8,121.2,0.47700000000000004,0.49420000000000003,1.0,2.0,101,108
22023,2024-02-01,1610612762,1610612755,0,122.0,109.4,0.491,0.4516000000000001,3.0,2.0,124,127
22023,2024-02-01,1610612738,1610612747,0,114.6,111.4,0.45660000000000006,0.4574000000000001,3.0,2.0,105,114
22023,2024-02-02,1610612754,1610612758,0,106.4,112.2,0.43340000000000006,0.45120000000000005,2.0,1.0,122,133
22023,2024-02-02,1610612759,1610612740,0,104.8,117.0,0.4226000000000001,0.44580000000000003,1.0,3.0,113,114
22023,2024-02-02,1610612750,1610612753,0,121.8,112.2,0.465,0.5008000000000001,2.0,2.0,106,108
22023,2024-02-02,1610612765,1610612746,0,118.6,109.0,0.4598000000000001,0.45140000000000013,2.0,2.0,125,136
22023,2024-02-02,1610612763,1610612744,0,115.6,111.8,0.44460000000000005,0.4418,2.0,1.0,101,121
22023,2024-02-02,1610612764,1610612748,0,125.4,106.4,0.49139999999999995,0.4318000000000001,2.0,2.0,102,110
22023,2024-02-02,1610612760,1610612766,1,125.2,120.6,0.5006,0.5036,2.0,2.0,126,106
22023,2024-02-02,1610612737,1610612756,1,122.8,115.4,0.5164000000000001,0.5112,1.0,2.0,129,120
22023,2024-02-02,1610612743,1610612757,1,118.8,105.6,0.5010000000000001,0.42440000000000005,2.0,2.0,120,108
22023,2024-02-02,1610612745,1610612761,1,114.4,112.0,0.44040000000000007,0.44720000000000004,2.0,2.0,135,106
22023,2024-02-03,1610612755,1610612751,0,116.8,112.4,0.48240000000000005,0.45500000000000007,2.0,2.0,121,136
22023,2024-02-03,1610612752,1610612747,0,121.4,118.6,0.5018,0.4852,3.0,2.0,105,113
22023,2024-02-03,1610612742,1610612749,0,118.6,119.6,0.4882000000000001,0.5032,2.0,1.0,117,129
22023,2024-02-03,1610612737,1610612744,1,115.4,120.0,0.46560000000000007,0.4946,2.0,2.0,141,134
22023,2024-02-03,1610612759,1610612739,0,115.8,121.2,0.4798000000000001,0.49720000000000003,4.0,2.0,101,117
